timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/19 08:19:08.613, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 363.04 W
2025/11/19 08:19:08.613, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 347.15 W
2025/11/19 08:19:08.613, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 354.82 W
2025/11/19 08:19:09.613, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 352.95 W
2025/11/19 08:19:09.613, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 341.07 W
2025/11/19 08:19:09.613, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 357.09 W
2025/11/19 08:19:09.613, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 348.87 W
2025/11/19 08:19:09.614, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 347.74 W
2025/11/19 08:19:09.614, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 359.66 W
2025/11/19 08:19:09.614, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 343.82 W
2025/11/19 08:19:09.614, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 352.35 W
2025/11/19 08:19:10.614, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 352.12 W
2025/11/19 08:19:10.614, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 342.82 W
2025/11/19 08:19:10.614, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 356.26 W
2025/11/19 08:19:10.614, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.23 W
2025/11/19 08:19:10.614, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 349.60 W
2025/11/19 08:19:10.614, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 360.14 W
2025/11/19 08:19:10.614, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 343.38 W
2025/11/19 08:19:10.615, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.14 W
2025/11/19 08:19:11.615, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.52 W
2025/11/19 08:19:11.615, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 341.85 W
2025/11/19 08:19:11.615, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 360.73 W
2025/11/19 08:19:11.615, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 352.39 W
2025/11/19 08:19:11.615, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 348.61 W
2025/11/19 08:19:11.615, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 359.78 W
2025/11/19 08:19:11.615, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.61 W
2025/11/19 08:19:11.615, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 354.64 W
2025/11/19 08:19:12.615, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.77 W
2025/11/19 08:19:12.615, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 340.14 W
2025/11/19 08:19:12.616, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 354.42 W
2025/11/19 08:19:12.616, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 348.48 W
2025/11/19 08:19:12.616, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 349.37 W
2025/11/19 08:19:12.616, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.69 W
2025/11/19 08:19:12.616, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 341.36 W
2025/11/19 08:19:12.616, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 348.98 W
2025/11/19 08:19:13.616, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 345.15 W
2025/11/19 08:19:13.616, 1, NVIDIA H20-3e, 99 %, 6 %, 127587 MiB, 143771 MiB, 334.07 W
2025/11/19 08:19:13.616, 2, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 351.14 W
2025/11/19 08:19:13.616, 3, NVIDIA H20-3e, 99 %, 4 %, 127587 MiB, 143771 MiB, 342.92 W
2025/11/19 08:19:13.616, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 344.76 W
2025/11/19 08:19:13.617, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 351.97 W
2025/11/19 08:19:13.617, 6, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 339.36 W
2025/11/19 08:19:13.617, 7, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 345.68 W
2025/11/19 08:19:14.617, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 348.47 W
2025/11/19 08:19:14.617, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 338.12 W
2025/11/19 08:19:14.617, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.89 W
2025/11/19 08:19:14.617, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 348.02 W
2025/11/19 08:19:14.617, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 345.96 W
2025/11/19 08:19:14.617, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.62 W
2025/11/19 08:19:14.617, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.79 W
2025/11/19 08:19:14.617, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 347.10 W
2025/11/19 08:19:15.618, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 347.93 W
2025/11/19 08:19:15.618, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 337.57 W
2025/11/19 08:19:15.618, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 352.47 W
2025/11/19 08:19:15.618, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 344.82 W
2025/11/19 08:19:15.618, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 344.51 W
2025/11/19 08:19:15.618, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 355.46 W
2025/11/19 08:19:15.618, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 339.27 W
2025/11/19 08:19:15.618, 7, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 347.16 W
2025/11/19 08:19:16.618, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 344.78 W
2025/11/19 08:19:16.618, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 332.95 W
2025/11/19 08:19:16.619, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 349.76 W
2025/11/19 08:19:16.619, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.29 W
2025/11/19 08:19:16.619, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 340.58 W
2025/11/19 08:19:16.619, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.84 W
2025/11/19 08:19:16.619, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 336.93 W
2025/11/19 08:19:16.619, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 344.43 W
2025/11/19 08:19:17.619, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 341.51 W
2025/11/19 08:19:17.619, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 331.50 W
2025/11/19 08:19:17.619, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 346.43 W
2025/11/19 08:19:17.619, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 340.98 W
2025/11/19 08:19:17.619, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.01 W
2025/11/19 08:19:17.620, 5, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 349.74 W
2025/11/19 08:19:17.620, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 333.32 W
2025/11/19 08:19:17.620, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 340.68 W
2025/11/19 08:19:18.620, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.02 W
2025/11/19 08:19:18.620, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 335.55 W
2025/11/19 08:19:18.620, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 349.74 W
2025/11/19 08:19:18.620, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.78 W
2025/11/19 08:19:18.620, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 341.26 W
2025/11/19 08:19:18.620, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 352.64 W
2025/11/19 08:19:18.620, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 338.02 W
2025/11/19 08:19:18.620, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.86 W
2025/11/19 08:19:19.621, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.97 W
2025/11/19 08:19:19.621, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 333.15 W
2025/11/19 08:19:19.621, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 349.07 W
2025/11/19 08:19:19.621, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 342.44 W
2025/11/19 08:19:19.621, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 340.70 W
2025/11/19 08:19:19.621, 5, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 352.89 W
2025/11/19 08:19:19.621, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 335.96 W
2025/11/19 08:19:19.621, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 344.18 W
2025/11/19 08:19:20.621, 0, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 341.32 W
2025/11/19 08:19:20.621, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 328.32 W
2025/11/19 08:19:20.622, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 345.02 W
2025/11/19 08:19:20.622, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 338.36 W
2025/11/19 08:19:20.622, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 336.54 W
2025/11/19 08:19:20.622, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 347.02 W
2025/11/19 08:19:20.622, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 332.19 W
2025/11/19 08:19:20.622, 7, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 338.92 W
2025/11/19 08:19:21.622, 0, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 338.24 W
2025/11/19 08:19:21.622, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 328.85 W
2025/11/19 08:19:21.622, 2, NVIDIA H20-3e, 98 %, 5 %, 127587 MiB, 143771 MiB, 344.52 W
2025/11/19 08:19:21.622, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 336.17 W
2025/11/19 08:19:21.622, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 335.62 W
2025/11/19 08:19:21.623, 5, NVIDIA H20-3e, 99 %, 7 %, 127587 MiB, 143771 MiB, 347.20 W
2025/11/19 08:19:21.623, 6, NVIDIA H20-3e, 99 %, 4 %, 127587 MiB, 143771 MiB, 330.05 W
2025/11/19 08:19:21.623, 7, NVIDIA H20-3e, 98 %, 5 %, 127587 MiB, 143771 MiB, 338.22 W
2025/11/19 08:19:22.623, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 340.09 W
2025/11/19 08:19:22.623, 1, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 330.22 W
2025/11/19 08:19:22.623, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 345.53 W
2025/11/19 08:19:22.623, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 338.48 W
2025/11/19 08:19:22.623, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 338.77 W
2025/11/19 08:19:22.623, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 347.96 W
2025/11/19 08:19:22.623, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 332.57 W
2025/11/19 08:19:22.623, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 340.50 W
2025/11/19 08:19:23.624, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 340.64 W
2025/11/19 08:19:23.624, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 331.22 W
2025/11/19 08:19:23.624, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 345.35 W
2025/11/19 08:19:23.624, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 339.57 W
2025/11/19 08:19:23.624, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.51 W
2025/11/19 08:19:23.624, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 347.73 W
2025/11/19 08:19:23.624, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 333.66 W
2025/11/19 08:19:23.624, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 342.07 W
2025/11/19 08:19:24.624, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 337.96 W
2025/11/19 08:19:24.624, 1, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 329.28 W
2025/11/19 08:19:24.624, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.38 W
2025/11/19 08:19:24.625, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 336.69 W
2025/11/19 08:19:24.625, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 334.15 W
2025/11/19 08:19:24.625, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 344.71 W
2025/11/19 08:19:24.625, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 329.98 W
2025/11/19 08:19:24.625, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 337.77 W
2025/11/19 08:19:25.625, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 337.14 W
2025/11/19 08:19:25.625, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 329.49 W
2025/11/19 08:19:25.625, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.99 W
2025/11/19 08:19:25.625, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 336.30 W
2025/11/19 08:19:25.625, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 335.17 W
2025/11/19 08:19:25.625, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 344.95 W
2025/11/19 08:19:25.626, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 330.10 W
2025/11/19 08:19:25.626, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 336.97 W
2025/11/19 08:19:26.626, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 344.33 W
2025/11/19 08:19:26.626, 1, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 334.00 W
2025/11/19 08:19:26.626, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 348.58 W
2025/11/19 08:19:26.626, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 342.07 W
2025/11/19 08:19:26.626, 4, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 341.58 W
2025/11/19 08:19:26.626, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 350.88 W
2025/11/19 08:19:26.626, 6, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 335.47 W
2025/11/19 08:19:26.626, 7, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 343.37 W
2025/11/19 08:19:27.627, 0, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 356.87 W
2025/11/19 08:19:27.627, 1, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 346.97 W
2025/11/19 08:19:27.627, 2, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 360.65 W
2025/11/19 08:19:27.627, 3, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 354.65 W
2025/11/19 08:19:27.627, 4, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 352.33 W
2025/11/19 08:19:27.627, 5, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 364.61 W
2025/11/19 08:19:27.627, 6, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 348.21 W
2025/11/19 08:19:27.627, 7, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 357.40 W
2025/11/19 08:19:28.627, 0, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 366.80 W
2025/11/19 08:19:28.628, 1, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 352.48 W
2025/11/19 08:19:28.628, 2, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 376.44 W
2025/11/19 08:19:28.628, 3, NVIDIA H20-3e, 95 %, 14 %, 127587 MiB, 143771 MiB, 362.09 W
2025/11/19 08:19:28.628, 4, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 363.30 W
2025/11/19 08:19:28.628, 5, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 372.63 W
2025/11/19 08:19:28.628, 6, NVIDIA H20-3e, 100 %, 16 %, 127587 MiB, 143771 MiB, 358.86 W
2025/11/19 08:19:28.628, 7, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 370.05 W
2025/11/19 08:19:29.628, 0, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 393.72 W
2025/11/19 08:19:29.628, 1, NVIDIA H20-3e, 99 %, 12 %, 127587 MiB, 143771 MiB, 385.44 W
2025/11/19 08:19:29.629, 2, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 401.75 W
2025/11/19 08:19:29.629, 3, NVIDIA H20-3e, 99 %, 13 %, 127587 MiB, 143771 MiB, 396.11 W
2025/11/19 08:19:29.629, 4, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 392.20 W
2025/11/19 08:19:29.629, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 404.46 W
2025/11/19 08:19:29.629, 6, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 389.75 W
2025/11/19 08:19:29.629, 7, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 399.42 W
2025/11/19 08:19:30.629, 0, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 384.18 W
2025/11/19 08:19:30.629, 1, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 370.45 W
2025/11/19 08:19:30.629, 2, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 387.74 W
2025/11/19 08:19:30.629, 3, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 381.05 W
2025/11/19 08:19:30.630, 4, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 381.54 W
2025/11/19 08:19:30.630, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 392.21 W
2025/11/19 08:19:30.630, 6, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 378.06 W
2025/11/19 08:19:30.630, 7, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 385.29 W
2025/11/19 08:19:31.630, 0, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 374.65 W
2025/11/19 08:19:31.630, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 364.44 W
2025/11/19 08:19:31.630, 2, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 381.64 W
2025/11/19 08:19:31.630, 3, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 372.02 W
2025/11/19 08:19:31.630, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 372.50 W
2025/11/19 08:19:31.630, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 381.21 W
2025/11/19 08:19:31.630, 6, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 367.52 W
2025/11/19 08:19:31.631, 7, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 374.71 W
2025/11/19 08:19:32.631, 0, NVIDIA H20-3e, 99 %, 8 %, 127587 MiB, 143771 MiB, 370.83 W
2025/11/19 08:19:32.631, 1, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 362.80 W
2025/11/19 08:19:32.631, 2, NVIDIA H20-3e, 99 %, 9 %, 127587 MiB, 143771 MiB, 375.09 W
2025/11/19 08:19:32.631, 3, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 370.61 W
2025/11/19 08:19:32.631, 4, NVIDIA H20-3e, 99 %, 10 %, 127587 MiB, 143771 MiB, 367.16 W
2025/11/19 08:19:32.631, 5, NVIDIA H20-3e, 99 %, 9 %, 127587 MiB, 143771 MiB, 380.45 W
2025/11/19 08:19:32.631, 6, NVIDIA H20-3e, 99 %, 9 %, 127587 MiB, 143771 MiB, 362.75 W
2025/11/19 08:19:32.631, 7, NVIDIA H20-3e, 99 %, 9 %, 127587 MiB, 143771 MiB, 370.79 W
2025/11/19 08:19:33.631, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 366.99 W
2025/11/19 08:19:33.632, 1, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 356.37 W
2025/11/19 08:19:33.632, 2, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 373.36 W
2025/11/19 08:19:33.632, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 363.41 W
2025/11/19 08:19:33.632, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 365.47 W
2025/11/19 08:19:33.632, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 375.04 W
2025/11/19 08:19:33.632, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 361.14 W
2025/11/19 08:19:33.632, 7, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 367.25 W
2025/11/19 08:19:34.632, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 364.00 W
2025/11/19 08:19:34.632, 1, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 355.42 W
2025/11/19 08:19:34.632, 2, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 369.48 W
2025/11/19 08:19:34.632, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 363.90 W
2025/11/19 08:19:34.633, 4, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 363.12 W
2025/11/19 08:19:34.633, 5, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 373.26 W
2025/11/19 08:19:34.633, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 358.11 W
2025/11/19 08:19:34.633, 7, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 364.69 W
2025/11/19 08:19:35.633, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 371.05 W
2025/11/19 08:19:35.633, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 361.94 W
2025/11/19 08:19:35.633, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 363.28 W
2025/11/19 08:19:35.633, 3, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 369.06 W
2025/11/19 08:19:35.633, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 366.45 W
2025/11/19 08:19:35.634, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 378.91 W
2025/11/19 08:19:35.634, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 344.04 W
2025/11/19 08:19:35.634, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 354.73 W
2025/11/19 08:19:36.634, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 350.77 W
2025/11/19 08:19:36.634, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 347.19 W
