timestamp,device,tx_gbps,rx_gbps,tx_total_gb,rx_total_gb
2025-11-30 11:58:10,mlx5_2,5.501,0.002,355.435,33.144
2025-11-30 11:58:10,mlx5_3,5.262,0.002,358.175,32.941
2025-11-30 11:58:10,mlx5_4,4.906,0.002,364.902,33.359
2025-11-30 11:58:10,mlx5_5,5.403,0.002,366.444,33.165
2025-11-30 11:58:10,mlx5_6,5.431,0.002,380.607,33.378
2025-11-30 11:58:10,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:10,mlx5_8,5.518,0.002,393.076,33.763
2025-11-30 11:58:10,mlx5_9,5.615,0.002,347.346,33.175
2025-11-30 11:58:10,TOTAL,42.497,0.017,2948.055,266.577
2025-11-30 11:58:11,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:11,mlx5_1,4.521,0.001,382.638,33.654
2025-11-30 11:58:11,mlx5_2,3.573,0.001,355.883,33.144
2025-11-30 11:58:11,mlx5_3,4.193,0.001,358.701,32.941
2025-11-30 11:58:11,mlx5_4,4.068,0.001,365.413,33.359
2025-11-30 11:58:11,mlx5_5,4.197,0.001,366.971,33.165
2025-11-30 11:58:11,mlx5_6,4.634,0.001,381.189,33.379
2025-11-30 11:58:11,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:11,mlx5_8,4.627,0.001,393.657,33.763
2025-11-30 11:58:11,mlx5_9,4.234,0.001,347.878,33.175
2025-11-30 11:58:11,TOTAL,34.047,0.011,2952.331,266.578
2025-11-30 11:58:12,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:12,mlx5_1,4.509,0.001,383.205,33.654
2025-11-30 11:58:12,mlx5_2,4.904,0.002,356.500,33.144
2025-11-30 11:58:12,mlx5_3,4.921,0.002,359.320,32.941
2025-11-30 11:58:12,mlx5_4,4.139,0.001,365.933,33.360
2025-11-30 11:58:12,mlx5_5,4.307,0.002,367.513,33.165
2025-11-30 11:58:12,mlx5_6,3.967,0.001,381.687,33.379
2025-11-30 11:58:12,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:12,mlx5_8,4.669,0.002,394.244,33.763
2025-11-30 11:58:12,mlx5_9,4.013,0.001,348.382,33.175
2025-11-30 11:58:12,TOTAL,35.430,0.012,2956.784,266.580
2025-11-30 11:58:13,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:13,mlx5_1,0.000,0.000,383.205,33.654
2025-11-30 11:58:13,mlx5_2,0.000,0.000,356.500,33.144
2025-11-30 11:58:13,mlx5_3,0.000,0.000,359.320,32.941
2025-11-30 11:58:13,mlx5_4,0.000,0.000,365.933,33.360
2025-11-30 11:58:13,mlx5_5,0.000,0.000,367.513,33.165
2025-11-30 11:58:13,mlx5_6,0.000,0.000,381.687,33.379
2025-11-30 11:58:13,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:13,mlx5_8,0.009,0.000,394.245,33.763
2025-11-30 11:58:13,mlx5_9,0.000,0.000,348.382,33.175
2025-11-30 11:58:13,TOTAL,0.009,0.000,2956.785,266.580
2025-11-30 11:58:14,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:14,mlx5_1,13.676,0.006,384.923,33.655
2025-11-30 11:58:14,mlx5_2,14.327,0.006,358.300,33.145
2025-11-30 11:58:14,mlx5_3,14.620,0.007,361.157,32.942
2025-11-30 11:58:14,mlx5_4,14.099,0.007,367.705,33.360
2025-11-30 11:58:14,mlx5_5,14.711,0.007,369.361,33.166
2025-11-30 11:58:14,mlx5_6,14.288,0.006,383.482,33.380
2025-11-30 11:58:14,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:14,mlx5_8,14.867,0.006,396.113,33.764
2025-11-30 11:58:14,mlx5_9,14.582,0.007,350.214,33.176
2025-11-30 11:58:14,TOTAL,115.169,0.052,2971.254,266.586
2025-11-30 11:58:15,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:15,mlx5_1,4.928,0.002,385.542,33.655
2025-11-30 11:58:15,mlx5_2,4.253,0.002,358.834,33.145
2025-11-30 11:58:15,mlx5_3,3.735,0.001,361.625,32.942
2025-11-30 11:58:15,mlx5_4,4.063,0.001,368.215,33.361
2025-11-30 11:58:15,mlx5_5,4.459,0.001,369.921,33.166
2025-11-30 11:58:15,mlx5_6,4.187,0.001,384.008,33.380
2025-11-30 11:58:15,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:15,mlx5_8,4.404,0.001,396.666,33.764
2025-11-30 11:58:15,mlx5_9,3.914,0.001,350.705,33.176
2025-11-30 11:58:15,TOTAL,33.942,0.011,2975.515,266.588
2025-11-30 11:58:16,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:16,mlx5_1,3.577,0.001,385.991,33.655
2025-11-30 11:58:16,mlx5_2,3.889,0.001,359.322,33.145
2025-11-30 11:58:16,mlx5_3,3.995,0.001,362.127,32.942
2025-11-30 11:58:16,mlx5_4,3.528,0.001,368.658,33.361
2025-11-30 11:58:16,mlx5_5,3.923,0.001,370.414,33.166
2025-11-30 11:58:16,mlx5_6,3.787,0.002,384.484,33.380
2025-11-30 11:58:16,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:16,mlx5_8,4.110,0.002,397.182,33.764
2025-11-30 11:58:16,mlx5_9,3.822,0.002,351.186,33.176
2025-11-30 11:58:16,TOTAL,30.632,0.011,2979.365,266.589
2025-11-30 11:58:18,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:18,mlx5_1,14.496,0.006,387.813,33.656
2025-11-30 11:58:18,mlx5_2,14.038,0.006,361.086,33.146
2025-11-30 11:58:18,mlx5_3,13.075,0.005,363.771,32.943
2025-11-30 11:58:18,mlx5_4,14.206,0.006,370.443,33.361
2025-11-30 11:58:18,mlx5_5,13.858,0.005,372.155,33.167
2025-11-30 11:58:18,mlx5_6,14.665,0.006,386.327,33.381
2025-11-30 11:58:18,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:18,mlx5_8,14.858,0.006,399.049,33.765
2025-11-30 11:58:18,mlx5_9,12.051,0.005,352.700,33.177
2025-11-30 11:58:18,TOTAL,111.247,0.044,2993.345,266.595
2025-11-30 11:58:19,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:19,mlx5_1,3.052,0.001,388.196,33.656
2025-11-30 11:58:19,mlx5_2,2.676,0.001,361.423,33.146
2025-11-30 11:58:19,mlx5_3,2.722,0.001,364.113,32.943
2025-11-30 11:58:19,mlx5_4,2.682,0.001,370.780,33.362
2025-11-30 11:58:19,mlx5_5,2.505,0.001,372.470,33.167
2025-11-30 11:58:19,mlx5_6,3.552,0.001,386.773,33.381
2025-11-30 11:58:19,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:19,mlx5_8,2.732,0.001,399.393,33.765
2025-11-30 11:58:19,mlx5_9,2.384,0.001,353.000,33.177
2025-11-30 11:58:19,TOTAL,22.304,0.007,2996.147,266.596
2025-11-30 11:58:20,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:20,mlx5_1,6.542,0.002,389.018,33.656
2025-11-30 11:58:20,mlx5_2,6.209,0.002,362.203,33.146
2025-11-30 11:58:20,mlx5_3,5.535,0.002,364.808,32.943
2025-11-30 11:58:20,mlx5_4,5.086,0.002,371.419,33.362
2025-11-30 11:58:20,mlx5_5,5.602,0.002,373.174,33.167
2025-11-30 11:58:20,mlx5_6,5.612,0.002,387.478,33.381
2025-11-30 11:58:20,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:20,mlx5_8,6.279,0.002,400.182,33.765
2025-11-30 11:58:20,mlx5_9,5.926,0.002,353.744,33.177
2025-11-30 11:58:20,TOTAL,46.790,0.016,3002.026,266.598
2025-11-30 11:58:21,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:21,mlx5_1,10.576,0.003,390.347,33.656
2025-11-30 11:58:21,mlx5_2,9.222,0.003,363.361,33.147
2025-11-30 11:58:21,mlx5_3,9.218,0.003,365.966,32.943
2025-11-30 11:58:21,mlx5_4,9.106,0.003,372.563,33.362
2025-11-30 11:58:21,mlx5_5,9.444,0.003,374.360,33.167
2025-11-30 11:58:21,mlx5_6,10.428,0.003,388.788,33.381
2025-11-30 11:58:21,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:21,mlx5_8,10.840,0.003,401.543,33.766
2025-11-30 11:58:21,mlx5_9,9.374,0.003,354.922,33.178
2025-11-30 11:58:21,TOTAL,78.207,0.026,3011.851,266.601
2025-11-30 11:58:22,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:22,mlx5_1,3.356,0.001,390.768,33.657
2025-11-30 11:58:22,mlx5_2,3.525,0.001,363.804,33.147
2025-11-30 11:58:22,mlx5_3,3.663,0.001,366.426,32.944
2025-11-30 11:58:22,mlx5_4,3.409,0.001,372.991,33.362
2025-11-30 11:58:22,mlx5_5,4.156,0.001,374.882,33.168
2025-11-30 11:58:22,mlx5_6,3.777,0.001,389.262,33.382
2025-11-30 11:58:22,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:22,mlx5_8,4.222,0.001,402.073,33.766
2025-11-30 11:58:22,mlx5_9,3.251,0.001,355.330,33.178
2025-11-30 11:58:22,TOTAL,29.359,0.011,3015.536,266.602
2025-11-30 11:58:23,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:23,mlx5_1,5.162,0.002,391.416,33.657
2025-11-30 11:58:23,mlx5_2,4.882,0.002,364.417,33.147
2025-11-30 11:58:23,mlx5_3,5.307,0.002,367.092,32.944
2025-11-30 11:58:23,mlx5_4,5.083,0.002,373.630,33.363
2025-11-30 11:58:23,mlx5_5,5.214,0.002,375.537,33.168
2025-11-30 11:58:23,mlx5_6,5.343,0.002,389.933,33.382
2025-11-30 11:58:23,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:23,mlx5_8,5.895,0.002,402.814,33.766
2025-11-30 11:58:23,mlx5_9,5.018,0.002,355.960,33.178
2025-11-30 11:58:23,TOTAL,41.905,0.015,3020.798,266.604
2025-11-30 11:58:24,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:24,mlx5_1,0.465,0.000,391.475,33.657
2025-11-30 11:58:24,mlx5_2,0.521,0.000,364.482,33.147
2025-11-30 11:58:24,mlx5_3,0.434,0.000,367.147,32.944
2025-11-30 11:58:24,mlx5_4,0.251,0.000,373.661,33.363
2025-11-30 11:58:24,mlx5_5,0.428,0.000,375.591,33.168
2025-11-30 11:58:24,mlx5_6,0.530,0.000,390.000,33.382
2025-11-30 11:58:24,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:24,mlx5_8,0.341,0.000,402.856,33.766
2025-11-30 11:58:24,mlx5_9,0.362,0.000,356.005,33.178
2025-11-30 11:58:24,TOTAL,3.332,0.001,3021.217,266.604
2025-11-30 11:58:25,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:25,mlx5_1,0.039,0.000,391.480,33.657
2025-11-30 11:58:25,mlx5_2,0.082,0.000,364.492,33.147
2025-11-30 11:58:25,mlx5_3,0.071,0.000,367.156,32.944
2025-11-30 11:58:25,mlx5_4,0.103,0.000,373.674,33.363
2025-11-30 11:58:25,mlx5_5,0.099,0.000,375.603,33.168
2025-11-30 11:58:25,mlx5_6,0.127,0.000,390.016,33.382
2025-11-30 11:58:25,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:25,mlx5_8,0.167,0.000,402.877,33.766
2025-11-30 11:58:25,mlx5_9,0.159,0.000,356.025,33.178
2025-11-30 11:58:25,TOTAL,0.846,0.001,3021.323,266.604
2025-11-30 11:58:26,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:26,mlx5_1,15.389,0.951,393.413,33.776
2025-11-30 11:58:26,mlx5_2,15.187,0.830,366.400,33.251
2025-11-30 11:58:26,mlx5_3,14.743,1.285,369.008,33.105
2025-11-30 11:58:26,mlx5_4,14.892,1.068,375.545,33.497
2025-11-30 11:58:26,mlx5_5,15.483,1.246,377.548,33.324
2025-11-30 11:58:26,mlx5_6,15.700,1.105,391.988,33.521
2025-11-30 11:58:26,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:26,mlx5_8,16.043,0.966,404.893,33.887
2025-11-30 11:58:26,mlx5_9,15.241,1.214,357.940,33.331
2025-11-30 11:58:26,TOTAL,122.677,8.665,3036.735,267.693
2025-11-30 11:58:27,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:27,mlx5_1,0.734,0.022,393.505,33.779
2025-11-30 11:58:27,mlx5_2,0.945,0.026,366.519,33.255
2025-11-30 11:58:27,mlx5_3,0.982,0.101,369.131,33.118
2025-11-30 11:58:27,mlx5_4,0.415,0.086,375.597,33.508
2025-11-30 11:58:27,mlx5_5,0.755,0.056,377.643,33.331
2025-11-30 11:58:27,mlx5_6,0.443,0.085,392.044,33.531
2025-11-30 11:58:27,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:27,mlx5_8,0.744,0.081,404.986,33.898
2025-11-30 11:58:27,mlx5_9,0.459,0.030,357.998,33.335
2025-11-30 11:58:27,TOTAL,5.478,0.487,3037.423,267.754
2025-11-30 11:58:28,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:28,mlx5_1,9.721,4.889,394.727,34.393
2025-11-30 11:58:28,mlx5_2,9.971,5.414,367.772,33.935
2025-11-30 11:58:28,mlx5_3,8.009,5.090,370.138,33.757
2025-11-30 11:58:28,mlx5_4,8.715,4.997,376.692,34.135
2025-11-30 11:58:28,mlx5_5,10.015,5.172,378.901,33.981
2025-11-30 11:58:28,mlx5_6,11.142,5.488,393.444,34.221
2025-11-30 11:58:28,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:28,mlx5_8,9.663,5.831,406.200,34.630
2025-11-30 11:58:28,mlx5_9,10.059,5.384,359.262,34.011
2025-11-30 11:58:28,TOTAL,77.296,42.264,3047.136,273.065
2025-11-30 11:58:29,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:29,mlx5_1,0.000,0.000,394.727,34.393
2025-11-30 11:58:29,mlx5_2,0.000,0.000,367.772,33.935
2025-11-30 11:58:29,mlx5_3,0.000,0.000,370.138,33.757
2025-11-30 11:58:29,mlx5_4,0.000,0.000,376.692,34.135
2025-11-30 11:58:29,mlx5_5,0.000,0.000,378.901,33.981
2025-11-30 11:58:29,mlx5_6,0.000,0.000,393.444,34.221
2025-11-30 11:58:29,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:29,mlx5_8,0.000,0.000,406.200,34.630
2025-11-30 11:58:29,mlx5_9,0.000,0.000,359.262,34.011
2025-11-30 11:58:29,TOTAL,0.000,0.000,3047.136,273.065
2025-11-30 11:58:30,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:30,mlx5_1,9.611,0.004,395.934,34.394
2025-11-30 11:58:30,mlx5_2,9.513,0.004,368.967,33.935
2025-11-30 11:58:30,mlx5_3,8.942,0.004,371.261,33.758
2025-11-30 11:58:30,mlx5_4,9.039,0.004,377.828,34.136
2025-11-30 11:58:30,mlx5_5,9.518,0.004,380.097,33.982
2025-11-30 11:58:30,mlx5_6,9.089,0.004,394.586,34.221
2025-11-30 11:58:30,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:30,mlx5_8,10.076,0.005,407.466,34.631
2025-11-30 11:58:30,mlx5_9,9.517,0.004,360.457,34.012
2025-11-30 11:58:30,TOTAL,75.304,0.034,3056.597,273.069
2025-11-30 11:58:31,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:31,mlx5_1,2.793,0.001,396.285,34.394
2025-11-30 11:58:31,mlx5_2,2.666,0.001,369.302,33.936
2025-11-30 11:58:31,mlx5_3,2.740,0.001,371.605,33.758
2025-11-30 11:58:31,mlx5_4,2.867,0.001,378.188,34.136
2025-11-30 11:58:31,mlx5_5,1.939,0.001,380.341,33.982
2025-11-30 11:58:31,mlx5_6,3.355,0.001,395.007,34.222
2025-11-30 11:58:31,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:31,mlx5_8,3.143,0.001,407.861,34.631
2025-11-30 11:58:31,mlx5_9,3.098,0.001,360.847,34.012
2025-11-30 11:58:31,TOTAL,22.600,0.008,3059.437,273.070
2025-11-30 11:58:32,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:32,mlx5_1,6.824,0.002,397.142,34.394
2025-11-30 11:58:32,mlx5_2,6.339,0.002,370.099,33.936
2025-11-30 11:58:32,mlx5_3,6.044,0.002,372.365,33.758
2025-11-30 11:58:32,mlx5_4,5.761,0.002,378.912,34.136
2025-11-30 11:58:32,mlx5_5,6.439,0.002,381.150,33.982
2025-11-30 11:58:32,mlx5_6,6.873,0.002,395.871,34.222
2025-11-30 11:58:32,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:32,mlx5_8,6.656,0.002,408.698,34.631
2025-11-30 11:58:32,mlx5_9,6.035,0.002,361.605,34.012
2025-11-30 11:58:32,TOTAL,50.971,0.017,3065.841,273.072
2025-11-30 11:58:33,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:33,mlx5_1,7.934,0.003,398.139,34.395
2025-11-30 11:58:33,mlx5_2,6.848,0.003,370.959,33.936
2025-11-30 11:58:33,mlx5_3,6.969,0.003,373.240,33.759
2025-11-30 11:58:33,mlx5_4,7.578,0.003,379.863,34.137
2025-11-30 11:58:33,mlx5_5,6.902,0.003,382.017,33.983
2025-11-30 11:58:33,mlx5_6,7.539,0.003,396.818,34.222
2025-11-30 11:58:33,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:33,mlx5_8,7.049,0.003,409.583,34.632
2025-11-30 11:58:33,mlx5_9,7.285,0.003,362.520,34.012
2025-11-30 11:58:33,TOTAL,58.104,0.025,3073.138,273.075
2025-11-30 11:58:34,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:34,mlx5_1,0.990,0.000,398.263,34.395
2025-11-30 11:58:34,mlx5_2,0.788,0.000,371.058,33.936
2025-11-30 11:58:34,mlx5_3,0.910,0.000,373.354,33.759
2025-11-30 11:58:34,mlx5_4,0.868,0.000,379.972,34.137
2025-11-30 11:58:34,mlx5_5,0.867,0.000,382.126,33.983
2025-11-30 11:58:34,mlx5_6,1.039,0.000,396.948,34.222
2025-11-30 11:58:34,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:34,mlx5_8,0.992,0.000,409.707,34.632
2025-11-30 11:58:34,mlx5_9,0.603,0.000,362.596,34.012
2025-11-30 11:58:34,TOTAL,7.059,0.002,3074.025,273.076
2025-11-30 11:58:35,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:35,mlx5_1,0.577,0.000,398.336,34.395
2025-11-30 11:58:35,mlx5_2,0.269,0.000,371.091,33.936
2025-11-30 11:58:35,mlx5_3,0.312,0.000,373.393,33.759
2025-11-30 11:58:35,mlx5_4,0.264,0.000,380.006,34.137
2025-11-30 11:58:35,mlx5_5,0.357,0.000,382.171,33.983
2025-11-30 11:58:35,mlx5_6,0.255,0.000,396.980,34.222
2025-11-30 11:58:35,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:35,mlx5_8,0.424,0.000,409.761,34.632
2025-11-30 11:58:35,mlx5_9,0.317,0.000,362.635,34.013
2025-11-30 11:58:35,TOTAL,2.774,0.001,3074.373,273.076
2025-11-30 11:58:36,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:36,mlx5_1,11.798,0.006,399.817,34.396
2025-11-30 11:58:36,mlx5_2,12.434,0.006,372.653,33.937
2025-11-30 11:58:36,mlx5_3,11.448,0.005,374.831,33.759
2025-11-30 11:58:36,mlx5_4,13.135,0.005,381.655,34.137
2025-11-30 11:58:36,mlx5_5,12.198,0.005,383.702,33.983
2025-11-30 11:58:36,mlx5_6,13.222,0.005,398.641,34.223
2025-11-30 11:58:36,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:36,mlx5_8,13.278,0.006,411.428,34.633
2025-11-30 11:58:36,mlx5_9,12.759,0.005,364.238,34.013
2025-11-30 11:58:36,TOTAL,100.272,0.044,3086.966,273.081
2025-11-30 11:58:37,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:37,mlx5_1,10.230,0.004,401.103,34.396
2025-11-30 11:58:37,mlx5_2,9.957,0.004,373.904,33.937
2025-11-30 11:58:37,mlx5_3,10.472,0.004,376.147,33.760
2025-11-30 11:58:37,mlx5_4,9.420,0.004,382.839,34.138
2025-11-30 11:58:37,mlx5_5,10.160,0.004,384.979,33.984
2025-11-30 11:58:37,mlx5_6,11.332,0.004,400.065,34.224
2025-11-30 11:58:37,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:37,mlx5_8,11.281,0.004,412.846,34.633
2025-11-30 11:58:37,mlx5_9,10.479,0.004,365.554,34.014
2025-11-30 11:58:37,TOTAL,83.330,0.030,3097.435,273.085
2025-11-30 11:58:38,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:38,mlx5_1,0.748,0.000,401.197,34.396
2025-11-30 11:58:38,mlx5_2,0.770,0.000,374.001,33.937
2025-11-30 11:58:38,mlx5_3,0.561,0.000,376.217,33.760
2025-11-30 11:58:38,mlx5_4,0.872,0.000,382.948,34.138
2025-11-30 11:58:38,mlx5_5,0.586,0.000,385.053,33.984
2025-11-30 11:58:38,mlx5_6,1.018,0.000,400.192,34.224
2025-11-30 11:58:38,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:38,mlx5_8,0.852,0.000,412.953,34.633
2025-11-30 11:58:38,mlx5_9,0.876,0.000,365.664,34.014
2025-11-30 11:58:38,TOTAL,6.282,0.003,3098.224,273.086
2025-11-30 11:58:39,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:39,mlx5_1,4.780,0.002,401.797,34.396
2025-11-30 11:58:39,mlx5_2,4.586,0.002,374.577,33.938
2025-11-30 11:58:39,mlx5_3,3.838,0.001,376.700,33.760
2025-11-30 11:58:39,mlx5_4,4.450,0.002,383.507,34.138
2025-11-30 11:58:39,mlx5_5,4.107,0.002,385.569,33.984
2025-11-30 11:58:39,mlx5_6,4.427,0.002,400.749,34.224
2025-11-30 11:58:39,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:39,mlx5_8,4.304,0.002,413.493,34.633
2025-11-30 11:58:39,mlx5_9,3.983,0.001,366.165,34.014
2025-11-30 11:58:39,TOTAL,34.475,0.012,3102.556,273.087
2025-11-30 11:58:40,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:40,mlx5_1,8.944,0.004,402.921,34.397
2025-11-30 11:58:40,mlx5_2,8.996,0.003,375.707,33.938
2025-11-30 11:58:40,mlx5_3,8.771,0.004,377.802,33.760
2025-11-30 11:58:40,mlx5_4,9.047,0.003,384.644,34.139
2025-11-30 11:58:40,mlx5_5,7.919,0.003,386.563,33.984
2025-11-30 11:58:40,mlx5_6,8.572,0.003,401.826,34.224
2025-11-30 11:58:40,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:40,mlx5_8,9.085,0.004,414.635,34.634
2025-11-30 11:58:40,mlx5_9,8.062,0.003,367.178,34.014
2025-11-30 11:58:40,TOTAL,69.396,0.027,3111.275,273.091
2025-11-30 11:58:41,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:41,mlx5_1,10.573,0.004,404.248,34.397
2025-11-30 11:58:41,mlx5_2,10.097,0.004,376.975,33.939
2025-11-30 11:58:41,mlx5_3,10.505,0.003,379.121,33.761
2025-11-30 11:58:41,mlx5_4,10.847,0.004,386.006,34.139
2025-11-30 11:58:41,mlx5_5,11.049,0.004,387.951,33.985
2025-11-30 11:58:41,mlx5_6,11.578,0.004,403.279,34.225
2025-11-30 11:58:41,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:41,mlx5_8,11.098,0.004,416.028,34.634
2025-11-30 11:58:41,mlx5_9,10.025,0.004,368.436,34.015
2025-11-30 11:58:41,TOTAL,85.772,0.030,3122.045,273.094
2025-11-30 11:58:42,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:42,mlx5_1,7.508,0.003,405.192,34.397
2025-11-30 11:58:42,mlx5_2,7.192,0.003,377.879,33.939
2025-11-30 11:58:42,mlx5_3,6.441,0.002,379.930,33.761
2025-11-30 11:58:42,mlx5_4,6.939,0.003,386.878,34.139
2025-11-30 11:58:42,mlx5_5,7.732,0.003,388.922,33.985
2025-11-30 11:58:42,mlx5_6,7.981,0.003,404.282,34.225
2025-11-30 11:58:42,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:42,mlx5_8,8.260,0.003,417.066,34.635
2025-11-30 11:58:42,mlx5_9,7.597,0.003,369.391,34.015
2025-11-30 11:58:42,TOTAL,59.649,0.022,3129.540,273.097
2025-11-30 11:58:43,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:43,mlx5_1,3.867,0.001,405.677,34.398
2025-11-30 11:58:43,mlx5_2,2.907,0.001,378.243,33.939
2025-11-30 11:58:43,mlx5_3,3.051,0.001,380.313,33.761
2025-11-30 11:58:43,mlx5_4,2.979,0.001,387.252,34.140
2025-11-30 11:58:43,mlx5_5,2.975,0.001,389.296,33.985
2025-11-30 11:58:43,mlx5_6,3.423,0.001,404.712,34.225
2025-11-30 11:58:43,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:43,mlx5_8,3.473,0.001,417.502,34.635
2025-11-30 11:58:43,mlx5_9,3.726,0.001,369.859,34.015
2025-11-30 11:58:43,TOTAL,26.401,0.009,3132.854,273.098
2025-11-30 11:58:44,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:44,mlx5_1,15.313,0.006,407.601,34.398
2025-11-30 11:58:44,mlx5_2,14.542,0.006,380.070,33.940
2025-11-30 11:58:44,mlx5_3,14.262,0.006,382.105,33.762
2025-11-30 11:58:44,mlx5_4,15.207,0.006,389.162,34.140
2025-11-30 11:58:44,mlx5_5,13.394,0.006,390.979,33.986
2025-11-30 11:58:44,mlx5_6,15.692,0.006,406.683,34.226
2025-11-30 11:58:44,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:44,mlx5_8,15.531,0.006,419.453,34.636
2025-11-30 11:58:44,mlx5_9,15.103,0.007,371.756,34.016
2025-11-30 11:58:44,TOTAL,119.044,0.049,3147.809,273.104
2025-11-30 11:58:45,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:45,mlx5_1,8.380,0.003,408.654,34.399
2025-11-30 11:58:45,mlx5_2,7.912,0.003,381.065,33.940
2025-11-30 11:58:45,mlx5_3,8.279,0.003,383.145,33.762
2025-11-30 11:58:45,mlx5_4,8.509,0.003,390.231,34.141
2025-11-30 11:58:45,mlx5_5,7.952,0.003,391.978,33.986
2025-11-30 11:58:45,mlx5_6,8.995,0.004,407.814,34.226
2025-11-30 11:58:45,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:58:45,mlx5_8,9.621,0.004,420.662,34.636
2025-11-30 11:58:45,mlx5_9,8.619,0.003,372.839,34.016
2025-11-30 11:58:45,TOTAL,68.268,0.025,3156.387,273.107
2025-11-30 11:58:46,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:58:46,mlx5_1,4.257,0.001,409.188,34.399
2025-11-30 11:58:46,mlx5_2,4.958,0.002,381.687,33.940
2025-11-30 11:58:46,mlx5_3,4.729,0.002,383.739,33.763
