timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/12/01 03:45:16.197, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82239 MiB, 85651 MiB, 342.88 W
2025/12/01 03:45:17.198, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 356.32 W
2025/12/01 03:45:17.198, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 332.92 W
2025/12/01 03:45:17.198, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82361 MiB, 85651 MiB, 349.25 W
2025/12/01 03:45:17.198, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 351.30 W
2025/12/01 03:45:17.198, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 351.63 W
2025/12/01 03:45:17.198, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 342.62 W
2025/12/01 03:45:17.198, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 376.91 W
2025/12/01 03:45:17.199, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82239 MiB, 85651 MiB, 354.67 W
2025/12/01 03:45:18.199, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82383 MiB, 85651 MiB, 350.55 W
2025/12/01 03:45:18.199, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 352.48 W
2025/12/01 03:45:18.199, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 358.94 W
2025/12/01 03:45:18.199, 3, NVIDIA RTX 6000D, 100 %, 6 %, 82379 MiB, 85651 MiB, 355.55 W
2025/12/01 03:45:18.199, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82379 MiB, 85651 MiB, 356.49 W
2025/12/01 03:45:18.199, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 355.35 W
2025/12/01 03:45:18.199, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 372.00 W
2025/12/01 03:45:18.200, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82239 MiB, 85651 MiB, 356.43 W
2025/12/01 03:45:19.200, 0, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 350.58 W
2025/12/01 03:45:19.200, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 344.57 W
2025/12/01 03:45:19.200, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82361 MiB, 85651 MiB, 350.32 W
2025/12/01 03:45:19.200, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 348.25 W
2025/12/01 03:45:19.200, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 350.70 W
2025/12/01 03:45:19.200, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 338.97 W
2025/12/01 03:45:19.200, 6, NVIDIA RTX 6000D, 100 %, 6 %, 82383 MiB, 85651 MiB, 367.92 W
2025/12/01 03:45:19.200, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82239 MiB, 85651 MiB, 355.47 W
2025/12/01 03:45:20.201, 0, NVIDIA RTX 6000D, 73 %, 7 %, 82383 MiB, 85651 MiB, 345.67 W
2025/12/01 03:45:20.201, 1, NVIDIA RTX 6000D, 98 %, 8 %, 82381 MiB, 85651 MiB, 347.27 W
2025/12/01 03:45:20.201, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 351.60 W
2025/12/01 03:45:20.201, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 362.25 W
2025/12/01 03:45:20.201, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 362.39 W
2025/12/01 03:45:20.201, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 355.52 W
2025/12/01 03:45:20.201, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 381.62 W
2025/12/01 03:45:20.201, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 360.97 W
2025/12/01 03:45:21.201, 0, NVIDIA RTX 6000D, 100 %, 11 %, 82383 MiB, 85651 MiB, 362.90 W
2025/12/01 03:45:21.202, 1, NVIDIA RTX 6000D, 100 %, 7 %, 82381 MiB, 85651 MiB, 344.71 W
2025/12/01 03:45:21.202, 2, NVIDIA RTX 6000D, 100 %, 11 %, 82361 MiB, 85651 MiB, 342.46 W
2025/12/01 03:45:21.202, 3, NVIDIA RTX 6000D, 100 %, 9 %, 82379 MiB, 85651 MiB, 352.58 W
2025/12/01 03:45:21.202, 4, NVIDIA RTX 6000D, 100 %, 11 %, 82379 MiB, 85651 MiB, 367.90 W
2025/12/01 03:45:21.202, 5, NVIDIA RTX 6000D, 100 %, 9 %, 82393 MiB, 85651 MiB, 335.36 W
2025/12/01 03:45:21.202, 6, NVIDIA RTX 6000D, 100 %, 10 %, 82383 MiB, 85651 MiB, 384.69 W
2025/12/01 03:45:21.202, 7, NVIDIA RTX 6000D, 67 %, 7 %, 82239 MiB, 85651 MiB, 352.37 W
2025/12/01 03:45:22.202, 0, NVIDIA RTX 6000D, 87 %, 11 %, 82383 MiB, 85651 MiB, 360.82 W
2025/12/01 03:45:22.202, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82381 MiB, 85651 MiB, 349.54 W
2025/12/01 03:45:22.203, 2, NVIDIA RTX 6000D, 92 %, 10 %, 82361 MiB, 85651 MiB, 347.07 W
2025/12/01 03:45:22.203, 3, NVIDIA RTX 6000D, 48 %, 4 %, 82379 MiB, 85651 MiB, 336.41 W
2025/12/01 03:45:22.203, 4, NVIDIA RTX 6000D, 100 %, 18 %, 82379 MiB, 85651 MiB, 347.21 W
2025/12/01 03:45:22.203, 5, NVIDIA RTX 6000D, 100 %, 16 %, 82393 MiB, 85651 MiB, 366.77 W
2025/12/01 03:45:22.203, 6, NVIDIA RTX 6000D, 100 %, 19 %, 82383 MiB, 85651 MiB, 363.83 W
2025/12/01 03:45:22.203, 7, NVIDIA RTX 6000D, 100 %, 11 %, 82239 MiB, 85651 MiB, 377.55 W
2025/12/01 03:45:23.203, 0, NVIDIA RTX 6000D, 98 %, 13 %, 82383 MiB, 85651 MiB, 359.54 W
2025/12/01 03:45:23.203, 1, NVIDIA RTX 6000D, 100 %, 11 %, 82381 MiB, 85651 MiB, 351.09 W
2025/12/01 03:45:23.203, 2, NVIDIA RTX 6000D, 100 %, 12 %, 82361 MiB, 85651 MiB, 354.52 W
2025/12/01 03:45:23.204, 3, NVIDIA RTX 6000D, 100 %, 10 %, 82379 MiB, 85651 MiB, 357.80 W
2025/12/01 03:45:23.204, 4, NVIDIA RTX 6000D, 100 %, 12 %, 82379 MiB, 85651 MiB, 363.01 W
2025/12/01 03:45:23.204, 5, NVIDIA RTX 6000D, 100 %, 12 %, 82393 MiB, 85651 MiB, 367.04 W
2025/12/01 03:45:23.204, 6, NVIDIA RTX 6000D, 100 %, 12 %, 82383 MiB, 85651 MiB, 382.54 W
2025/12/01 03:45:23.204, 7, NVIDIA RTX 6000D, 88 %, 15 %, 82239 MiB, 85651 MiB, 335.79 W
2025/12/01 03:45:24.204, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 350.42 W
2025/12/01 03:45:24.204, 1, NVIDIA RTX 6000D, 100 %, 22 %, 82381 MiB, 85651 MiB, 339.17 W
2025/12/01 03:45:24.204, 2, NVIDIA RTX 6000D, 100 %, 11 %, 82361 MiB, 85651 MiB, 356.02 W
2025/12/01 03:45:24.204, 3, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 359.94 W
2025/12/01 03:45:24.205, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 362.60 W
2025/12/01 03:45:24.205, 5, NVIDIA RTX 6000D, 100 %, 9 %, 82393 MiB, 85651 MiB, 356.52 W
2025/12/01 03:45:24.205, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 375.03 W
2025/12/01 03:45:24.205, 7, NVIDIA RTX 6000D, 100 %, 12 %, 82239 MiB, 85651 MiB, 344.50 W
2025/12/01 03:45:25.205, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 334.27 W
2025/12/01 03:45:25.205, 1, NVIDIA RTX 6000D, 100 %, 13 %, 82381 MiB, 85651 MiB, 351.24 W
2025/12/01 03:45:25.205, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 362.71 W
2025/12/01 03:45:25.205, 3, NVIDIA RTX 6000D, 100 %, 9 %, 82379 MiB, 85651 MiB, 356.18 W
2025/12/01 03:45:25.205, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 331.17 W
2025/12/01 03:45:25.205, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 361.84 W
2025/12/01 03:45:25.206, 6, NVIDIA RTX 6000D, 100 %, 9 %, 82383 MiB, 85651 MiB, 357.98 W
2025/12/01 03:45:25.206, 7, NVIDIA RTX 6000D, 100 %, 10 %, 82239 MiB, 85651 MiB, 351.05 W
2025/12/01 03:45:26.206, 0, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 348.67 W
2025/12/01 03:45:26.206, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 330.33 W
2025/12/01 03:45:26.206, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82361 MiB, 85651 MiB, 353.24 W
2025/12/01 03:45:26.206, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 327.48 W
2025/12/01 03:45:26.206, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82379 MiB, 85651 MiB, 354.66 W
2025/12/01 03:45:26.206, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 356.99 W
2025/12/01 03:45:26.207, 6, NVIDIA RTX 6000D, 100 %, 7 %, 82383 MiB, 85651 MiB, 369.16 W
2025/12/01 03:45:26.207, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 357.44 W
2025/12/01 03:45:27.207, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 329.35 W
2025/12/01 03:45:27.207, 1, NVIDIA RTX 6000D, 80 %, 7 %, 82381 MiB, 85651 MiB, 329.47 W
2025/12/01 03:45:27.208, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 356.17 W
2025/12/01 03:45:27.208, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 330.99 W
2025/12/01 03:45:27.208, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82379 MiB, 85651 MiB, 335.51 W
2025/12/01 03:45:27.208, 5, NVIDIA RTX 6000D, 98 %, 6 %, 82393 MiB, 85651 MiB, 329.75 W
2025/12/01 03:45:27.208, 6, NVIDIA RTX 6000D, 63 %, 4 %, 82383 MiB, 85651 MiB, 366.86 W
2025/12/01 03:45:27.208, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82239 MiB, 85651 MiB, 358.01 W
2025/12/01 03:45:28.208, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82383 MiB, 85651 MiB, 348.37 W
2025/12/01 03:45:28.208, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82381 MiB, 85651 MiB, 353.11 W
2025/12/01 03:45:28.208, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 336.52 W
2025/12/01 03:45:28.209, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 329.22 W
2025/12/01 03:45:28.209, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 353.29 W
2025/12/01 03:45:28.209, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 353.84 W
2025/12/01 03:45:28.209, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 369.72 W
2025/12/01 03:45:28.209, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 339.51 W
2025/12/01 03:45:29.209, 0, NVIDIA RTX 6000D, 100 %, 9 %, 82383 MiB, 85651 MiB, 339.41 W
2025/12/01 03:45:29.209, 1, NVIDIA RTX 6000D, 99 %, 7 %, 82381 MiB, 85651 MiB, 329.22 W
2025/12/01 03:45:29.209, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82361 MiB, 85651 MiB, 355.66 W
2025/12/01 03:45:29.209, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 346.72 W
2025/12/01 03:45:29.209, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 360.79 W
2025/12/01 03:45:29.209, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 351.59 W
2025/12/01 03:45:29.209, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82383 MiB, 85651 MiB, 367.99 W
2025/12/01 03:45:29.209, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82239 MiB, 85651 MiB, 364.09 W
2025/12/01 03:45:30.209, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 358.28 W
2025/12/01 03:45:30.210, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82381 MiB, 85651 MiB, 353.35 W
2025/12/01 03:45:30.210, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 340.93 W
2025/12/01 03:45:30.210, 3, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 347.54 W
2025/12/01 03:45:30.210, 4, NVIDIA RTX 6000D, 100 %, 9 %, 82379 MiB, 85651 MiB, 361.45 W
2025/12/01 03:45:30.210, 5, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 358.01 W
2025/12/01 03:45:30.210, 6, NVIDIA RTX 6000D, 100 %, 6 %, 82383 MiB, 85651 MiB, 330.07 W
2025/12/01 03:45:30.210, 7, NVIDIA RTX 6000D, 100 %, 9 %, 82239 MiB, 85651 MiB, 336.94 W
2025/12/01 03:45:31.210, 0, NVIDIA RTX 6000D, 92 %, 11 %, 82383 MiB, 85651 MiB, 347.86 W
2025/12/01 03:45:31.210, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82381 MiB, 85651 MiB, 348.66 W
2025/12/01 03:45:31.210, 2, NVIDIA RTX 6000D, 86 %, 15 %, 82361 MiB, 85651 MiB, 366.76 W
2025/12/01 03:45:31.211, 3, NVIDIA RTX 6000D, 59 %, 7 %, 82379 MiB, 85651 MiB, 350.27 W
2025/12/01 03:45:31.211, 4, NVIDIA RTX 6000D, 89 %, 13 %, 82379 MiB, 85651 MiB, 355.23 W
2025/12/01 03:45:31.211, 5, NVIDIA RTX 6000D, 100 %, 18 %, 82393 MiB, 85651 MiB, 365.15 W
2025/12/01 03:45:31.211, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 274.47 W
2025/12/01 03:45:31.211, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82239 MiB, 85651 MiB, 365.15 W
2025/12/01 03:45:32.211, 0, NVIDIA RTX 6000D, 86 %, 10 %, 82383 MiB, 85651 MiB, 357.75 W
2025/12/01 03:45:32.211, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 327.43 W
2025/12/01 03:45:32.211, 2, NVIDIA RTX 6000D, 100 %, 12 %, 82361 MiB, 85651 MiB, 374.72 W
2025/12/01 03:45:32.211, 3, NVIDIA RTX 6000D, 100 %, 12 %, 82379 MiB, 85651 MiB, 351.04 W
2025/12/01 03:45:32.211, 4, NVIDIA RTX 6000D, 94 %, 11 %, 82379 MiB, 85651 MiB, 348.22 W
2025/12/01 03:45:32.211, 5, NVIDIA RTX 6000D, 100 %, 11 %, 82393 MiB, 85651 MiB, 353.94 W
2025/12/01 03:45:32.212, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 95.81 W
2025/12/01 03:45:32.212, 7, NVIDIA RTX 6000D, 92 %, 11 %, 82239 MiB, 85651 MiB, 354.70 W
2025/12/01 03:45:33.212, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 364.19 W
2025/12/01 03:45:33.212, 1, NVIDIA RTX 6000D, 100 %, 22 %, 82381 MiB, 85651 MiB, 338.24 W
2025/12/01 03:45:33.212, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 341.35 W
2025/12/01 03:45:33.212, 3, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 356.43 W
2025/12/01 03:45:33.212, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 346.64 W
2025/12/01 03:45:33.212, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 361.65 W
2025/12/01 03:45:33.212, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 90.65 W
2025/12/01 03:45:33.212, 7, NVIDIA RTX 6000D, 85 %, 7 %, 82239 MiB, 85651 MiB, 365.81 W
2025/12/01 03:45:34.213, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 339.04 W
2025/12/01 03:45:34.213, 1, NVIDIA RTX 6000D, 100 %, 13 %, 82381 MiB, 85651 MiB, 359.16 W
2025/12/01 03:45:34.213, 2, NVIDIA RTX 6000D, 97 %, 10 %, 82361 MiB, 85651 MiB, 360.91 W
2025/12/01 03:45:34.213, 3, NVIDIA RTX 6000D, 100 %, 9 %, 82379 MiB, 85651 MiB, 357.22 W
2025/12/01 03:45:34.213, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 339.17 W
2025/12/01 03:45:34.213, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 348.76 W
2025/12/01 03:45:34.213, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 89.90 W
2025/12/01 03:45:34.213, 7, NVIDIA RTX 6000D, 100 %, 10 %, 82239 MiB, 85651 MiB, 373.56 W
2025/12/01 03:45:35.213, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 353.76 W
2025/12/01 03:45:35.214, 1, NVIDIA RTX 6000D, 100 %, 11 %, 82381 MiB, 85651 MiB, 352.22 W
2025/12/01 03:45:35.214, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 354.07 W
2025/12/01 03:45:35.214, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 348.30 W
2025/12/01 03:45:35.214, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 359.17 W
2025/12/01 03:45:35.214, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 360.85 W
2025/12/01 03:45:35.214, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 88.60 W
2025/12/01 03:45:35.214, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82239 MiB, 85651 MiB, 359.07 W
2025/12/01 03:45:36.214, 0, NVIDIA RTX 6000D, 100 %, 7 %, 82383 MiB, 85651 MiB, 338.73 W
2025/12/01 03:45:36.215, 1, NVIDIA RTX 6000D, 77 %, 4 %, 82381 MiB, 85651 MiB, 320.46 W
2025/12/01 03:45:36.215, 2, NVIDIA RTX 6000D, 100 %, 7 %, 82361 MiB, 85651 MiB, 350.79 W
2025/12/01 03:45:36.215, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 341.90 W
2025/12/01 03:45:36.215, 4, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 352.67 W
2025/12/01 03:45:36.215, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 349.41 W
2025/12/01 03:45:36.215, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 88.65 W
2025/12/01 03:45:36.215, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82239 MiB, 85651 MiB, 357.49 W
2025/12/01 03:45:37.215, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82383 MiB, 85651 MiB, 349.99 W
2025/12/01 03:45:37.215, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82381 MiB, 85651 MiB, 356.01 W
2025/12/01 03:45:37.215, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82361 MiB, 85651 MiB, 349.44 W
2025/12/01 03:45:37.216, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 347.90 W
2025/12/01 03:45:37.216, 4, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 353.95 W
2025/12/01 03:45:37.216, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 357.79 W
2025/12/01 03:45:37.216, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 88.41 W
2025/12/01 03:45:37.216, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82239 MiB, 85651 MiB, 349.40 W
2025/12/01 03:45:38.216, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 332.11 W
2025/12/01 03:45:38.216, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 342.99 W
2025/12/01 03:45:38.216, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82361 MiB, 85651 MiB, 349.98 W
2025/12/01 03:45:38.217, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82379 MiB, 85651 MiB, 326.33 W
2025/12/01 03:45:38.217, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82379 MiB, 85651 MiB, 356.46 W
2025/12/01 03:45:38.217, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 351.46 W
2025/12/01 03:45:38.217, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 87.70 W
2025/12/01 03:45:38.217, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82239 MiB, 85651 MiB, 354.28 W
2025/12/01 03:45:39.217, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82383 MiB, 85651 MiB, 360.90 W
2025/12/01 03:45:39.217, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82381 MiB, 85651 MiB, 350.46 W
2025/12/01 03:45:39.217, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 338.62 W
2025/12/01 03:45:39.217, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 335.46 W
2025/12/01 03:45:39.217, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 360.38 W
2025/12/01 03:45:39.218, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 361.51 W
2025/12/01 03:45:39.218, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 87.19 W
2025/12/01 03:45:39.218, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82239 MiB, 85651 MiB, 335.78 W
2025/12/01 03:45:40.218, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 340.93 W
2025/12/01 03:45:40.218, 1, NVIDIA RTX 6000D, 86 %, 6 %, 82381 MiB, 85651 MiB, 331.55 W
2025/12/01 03:45:40.218, 2, NVIDIA RTX 6000D, 100 %, 23 %, 82361 MiB, 85651 MiB, 354.58 W
2025/12/01 03:45:40.218, 3, NVIDIA RTX 6000D, 95 %, 20 %, 82379 MiB, 85651 MiB, 329.35 W
2025/12/01 03:45:40.218, 4, NVIDIA RTX 6000D, 100 %, 14 %, 82379 MiB, 85651 MiB, 377.22 W
2025/12/01 03:45:40.219, 5, NVIDIA RTX 6000D, 100 %, 20 %, 82393 MiB, 85651 MiB, 364.54 W
2025/12/01 03:45:40.219, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 87.22 W
2025/12/01 03:45:40.219, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82239 MiB, 85651 MiB, 365.16 W
2025/12/01 03:45:41.219, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 351.43 W
2025/12/01 03:45:41.219, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82381 MiB, 85651 MiB, 354.30 W
2025/12/01 03:45:41.219, 2, NVIDIA RTX 6000D, 100 %, 13 %, 82361 MiB, 85651 MiB, 382.50 W
2025/12/01 03:45:41.219, 3, NVIDIA RTX 6000D, 100 %, 12 %, 82379 MiB, 85651 MiB, 346.62 W
2025/12/01 03:45:41.219, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 349.72 W
2025/12/01 03:45:41.219, 5, NVIDIA RTX 6000D, 100 %, 12 %, 82393 MiB, 85651 MiB, 389.23 W
2025/12/01 03:45:41.220, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 87.10 W
2025/12/01 03:45:41.220, 7, NVIDIA RTX 6000D, 100 %, 14 %, 82239 MiB, 85651 MiB, 331.48 W
2025/12/01 03:45:42.220, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82383 MiB, 85651 MiB, 353.87 W
2025/12/01 03:45:42.220, 1, NVIDIA RTX 6000D, 100 %, 22 %, 82381 MiB, 85651 MiB, 348.32 W
2025/12/01 03:45:42.220, 2, NVIDIA RTX 6000D, 100 %, 10 %, 82361 MiB, 85651 MiB, 363.45 W
2025/12/01 03:45:42.220, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82379 MiB, 85651 MiB, 333.59 W
2025/12/01 03:45:42.220, 4, NVIDIA RTX 6000D, 100 %, 10 %, 82379 MiB, 85651 MiB, 364.33 W
2025/12/01 03:45:42.220, 5, NVIDIA RTX 6000D, 100 %, 9 %, 82393 MiB, 85651 MiB, 365.31 W
2025/12/01 03:45:42.221, 6, NVIDIA RTX 6000D, 0 %, 0 %, 82383 MiB, 85651 MiB, 86.18 W
2025/12/01 03:45:42.221, 7, NVIDIA RTX 6000D, 100 %, 9 %, 82239 MiB, 85651 MiB, 363.50 W
2025/12/01 03:45:43.221, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82383 MiB, 85651 MiB, 359.08 W
2025/12/01 03:45:43.221, 1, NVIDIA RTX 6000D, 100 %, 13 %, 82381 MiB, 85651 MiB, 293.29 W
2025/12/01 03:45:43.221, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82361 MiB, 85651 MiB, 358.40 W
2025/12/01 03:45:43.221, 3, NVIDIA RTX 6000D, 100 %, 8 %, 82379 MiB, 85651 MiB, 356.03 W
2025/12/01 03:45:43.221, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82379 MiB, 85651 MiB, 338.33 W
