timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/14 09:19:59.148, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 309.80 W
2025/11/14 09:19:59.148, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 319.05 W
2025/11/14 09:20:00.148, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 333.25 W
2025/11/14 09:20:00.148, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 326.15 W
2025/11/14 09:20:00.149, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 339.10 W
2025/11/14 09:20:00.149, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 334.00 W
2025/11/14 09:20:00.149, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 334.04 W
2025/11/14 09:20:00.149, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 341.33 W
2025/11/14 09:20:00.149, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 325.17 W
2025/11/14 09:20:00.149, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 335.79 W
2025/11/14 09:20:01.149, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 332.69 W
2025/11/14 09:20:01.149, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 325.23 W
2025/11/14 09:20:01.149, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 339.85 W
2025/11/14 09:20:01.149, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 332.63 W
2025/11/14 09:20:01.149, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.09 W
2025/11/14 09:20:01.149, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 342.66 W
2025/11/14 09:20:01.149, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 324.59 W
2025/11/14 09:20:01.149, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 334.05 W
2025/11/14 09:20:02.149, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 331.22 W
2025/11/14 09:20:02.150, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 323.55 W
2025/11/14 09:20:02.150, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 339.55 W
2025/11/14 09:20:02.150, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 333.43 W
2025/11/14 09:20:02.150, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 332.69 W
2025/11/14 09:20:02.150, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 338.93 W
2025/11/14 09:20:02.150, 6, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 323.34 W
2025/11/14 09:20:02.150, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 333.04 W
2025/11/14 09:20:03.150, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 331.15 W
2025/11/14 09:20:03.150, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 323.99 W
2025/11/14 09:20:03.150, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 337.29 W
2025/11/14 09:20:03.150, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 332.36 W
2025/11/14 09:20:03.150, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 333.94 W
2025/11/14 09:20:03.150, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 340.44 W
2025/11/14 09:20:03.150, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 323.63 W
2025/11/14 09:20:03.150, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 334.35 W
2025/11/14 09:20:04.151, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 239.95 W
2025/11/14 09:20:04.151, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 234.78 W
2025/11/14 09:20:04.151, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 246.73 W
2025/11/14 09:20:04.151, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 242.20 W
2025/11/14 09:20:04.151, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 240.85 W
2025/11/14 09:20:04.151, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 245.86 W
2025/11/14 09:20:04.151, 6, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 231.80 W
2025/11/14 09:20:04.151, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 241.66 W
2025/11/14 09:20:05.151, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 351.78 W
2025/11/14 09:20:05.151, 1, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 339.84 W
2025/11/14 09:20:05.151, 2, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 356.28 W
2025/11/14 09:20:05.151, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 348.98 W
2025/11/14 09:20:05.151, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 352.38 W
2025/11/14 09:20:05.151, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 360.99 W
2025/11/14 09:20:05.152, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.31 W
2025/11/14 09:20:05.152, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 349.79 W
2025/11/14 09:20:06.152, 0, NVIDIA H20-3e, 100 %, 8 %, 136774 MiB, 143771 MiB, 347.99 W
2025/11/14 09:20:06.152, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 342.21 W
2025/11/14 09:20:06.152, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 354.34 W
2025/11/14 09:20:06.152, 3, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 353.22 W
2025/11/14 09:20:06.152, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 353.35 W
2025/11/14 09:20:06.152, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 355.75 W
2025/11/14 09:20:06.152, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 339.14 W
2025/11/14 09:20:06.152, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 352.52 W
2025/11/14 09:20:07.152, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 346.97 W
2025/11/14 09:20:07.152, 1, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 341.95 W
2025/11/14 09:20:07.152, 2, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 355.75 W
2025/11/14 09:20:07.153, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.61 W
2025/11/14 09:20:07.153, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 349.63 W
2025/11/14 09:20:07.153, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 354.94 W
2025/11/14 09:20:07.153, 6, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 341.83 W
2025/11/14 09:20:07.153, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 352.46 W
2025/11/14 09:20:08.153, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 342.73 W
2025/11/14 09:20:08.153, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 332.85 W
2025/11/14 09:20:08.153, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.00 W
2025/11/14 09:20:08.153, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.02 W
2025/11/14 09:20:08.153, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 341.97 W
2025/11/14 09:20:08.153, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 351.29 W
2025/11/14 09:20:08.153, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.48 W
2025/11/14 09:20:08.153, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 342.99 W
2025/11/14 09:20:09.153, 0, NVIDIA H20-3e, 100 %, 8 %, 136774 MiB, 143771 MiB, 351.31 W
2025/11/14 09:20:09.154, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 341.69 W
2025/11/14 09:20:09.154, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 359.49 W
2025/11/14 09:20:09.154, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.95 W
2025/11/14 09:20:09.154, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 355.79 W
2025/11/14 09:20:09.154, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 356.46 W
2025/11/14 09:20:09.154, 6, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 342.04 W
2025/11/14 09:20:09.154, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 353.73 W
2025/11/14 09:20:10.154, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 350.29 W
2025/11/14 09:20:10.154, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.63 W
2025/11/14 09:20:10.154, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 358.02 W
2025/11/14 09:20:10.154, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 351.82 W
2025/11/14 09:20:10.154, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 354.74 W
2025/11/14 09:20:10.154, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.92 W
2025/11/14 09:20:10.154, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.09 W
2025/11/14 09:20:10.154, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.87 W
2025/11/14 09:20:11.154, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 328.81 W
2025/11/14 09:20:11.155, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 322.05 W
2025/11/14 09:20:11.155, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 337.40 W
2025/11/14 09:20:11.155, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 328.65 W
2025/11/14 09:20:11.155, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 330.52 W
2025/11/14 09:20:11.155, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.40 W
2025/11/14 09:20:11.155, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 323.14 W
2025/11/14 09:20:11.155, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 330.20 W
2025/11/14 09:20:12.155, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 350.23 W
2025/11/14 09:20:12.155, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.13 W
2025/11/14 09:20:12.155, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 356.81 W
2025/11/14 09:20:12.155, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.61 W
2025/11/14 09:20:12.155, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 350.97 W
2025/11/14 09:20:12.155, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 357.47 W
2025/11/14 09:20:12.155, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 339.69 W
2025/11/14 09:20:12.156, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.64 W
2025/11/14 09:20:13.156, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 349.13 W
2025/11/14 09:20:13.156, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.26 W
2025/11/14 09:20:13.156, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 354.52 W
2025/11/14 09:20:13.156, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 347.95 W
2025/11/14 09:20:13.156, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.65 W
2025/11/14 09:20:13.156, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 357.44 W
2025/11/14 09:20:13.156, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 339.66 W
2025/11/14 09:20:13.156, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.78 W
2025/11/14 09:20:14.156, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 335.15 W
2025/11/14 09:20:14.156, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 322.59 W
2025/11/14 09:20:14.156, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.39 W
2025/11/14 09:20:14.156, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 332.34 W
2025/11/14 09:20:14.157, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 333.28 W
2025/11/14 09:20:14.157, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.89 W
2025/11/14 09:20:14.157, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 326.91 W
2025/11/14 09:20:14.157, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 335.62 W
2025/11/14 09:20:15.157, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 347.11 W
2025/11/14 09:20:15.157, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.20 W
2025/11/14 09:20:15.157, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.09 W
2025/11/14 09:20:15.157, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 346.32 W
2025/11/14 09:20:15.157, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.31 W
2025/11/14 09:20:15.157, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 354.37 W
2025/11/14 09:20:15.157, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.50 W
2025/11/14 09:20:15.157, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 347.91 W
2025/11/14 09:20:16.157, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 344.79 W
2025/11/14 09:20:16.158, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 336.63 W
2025/11/14 09:20:16.158, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 352.21 W
2025/11/14 09:20:16.158, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 346.52 W
2025/11/14 09:20:16.158, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 348.82 W
2025/11/14 09:20:16.158, 5, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 352.28 W
2025/11/14 09:20:16.158, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 337.80 W
2025/11/14 09:20:16.158, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.96 W
2025/11/14 09:20:17.158, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 340.57 W
2025/11/14 09:20:17.158, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 331.37 W
2025/11/14 09:20:17.158, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 343.17 W
2025/11/14 09:20:17.158, 3, NVIDIA H20-3e, 99 %, 4 %, 139702 MiB, 143771 MiB, 340.90 W
2025/11/14 09:20:17.158, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.81 W
2025/11/14 09:20:17.158, 5, NVIDIA H20-3e, 82 %, 5 %, 139702 MiB, 143771 MiB, 347.26 W
2025/11/14 09:20:17.158, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 328.72 W
2025/11/14 09:20:17.158, 7, NVIDIA H20-3e, 100 %, 3 %, 139702 MiB, 143771 MiB, 340.49 W
2025/11/14 09:20:18.159, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 341.29 W
2025/11/14 09:20:18.159, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 331.52 W
2025/11/14 09:20:18.159, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 346.53 W
2025/11/14 09:20:18.159, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 342.70 W
2025/11/14 09:20:18.159, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 345.63 W
2025/11/14 09:20:18.159, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 350.78 W
2025/11/14 09:20:18.159, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 332.35 W
2025/11/14 09:20:18.159, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 341.22 W
2025/11/14 09:20:19.159, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 340.81 W
2025/11/14 09:20:19.159, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 335.13 W
2025/11/14 09:20:19.159, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.18 W
2025/11/14 09:20:19.159, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 343.65 W
2025/11/14 09:20:19.159, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 341.84 W
2025/11/14 09:20:19.159, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 350.70 W
2025/11/14 09:20:19.159, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 331.07 W
2025/11/14 09:20:19.160, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.17 W
2025/11/14 09:20:20.160, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 344.56 W
2025/11/14 09:20:20.160, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 330.62 W
2025/11/14 09:20:20.160, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 349.40 W
2025/11/14 09:20:20.160, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 339.25 W
2025/11/14 09:20:20.160, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 343.84 W
2025/11/14 09:20:20.160, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 351.91 W
2025/11/14 09:20:20.160, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 335.17 W
2025/11/14 09:20:20.160, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.30 W
2025/11/14 09:20:21.160, 0, NVIDIA H20-3e, 100 %, 3 %, 136774 MiB, 143771 MiB, 322.23 W
2025/11/14 09:20:21.160, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 312.53 W
2025/11/14 09:20:21.160, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 329.23 W
2025/11/14 09:20:21.160, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 322.14 W
2025/11/14 09:20:21.160, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 322.32 W
2025/11/14 09:20:21.161, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 329.86 W
2025/11/14 09:20:21.161, 6, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 314.54 W
2025/11/14 09:20:21.161, 7, NVIDIA H20-3e, 100 %, 3 %, 139702 MiB, 143771 MiB, 324.48 W
2025/11/14 09:20:22.161, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 336.67 W
2025/11/14 09:20:22.161, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 328.56 W
2025/11/14 09:20:22.161, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 344.63 W
2025/11/14 09:20:22.161, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.39 W
2025/11/14 09:20:22.161, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.92 W
2025/11/14 09:20:22.161, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 344.43 W
2025/11/14 09:20:22.161, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 327.12 W
2025/11/14 09:20:22.161, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 338.83 W
2025/11/14 09:20:23.161, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 339.26 W
2025/11/14 09:20:23.161, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 329.18 W
2025/11/14 09:20:23.162, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 343.95 W
2025/11/14 09:20:23.162, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 334.85 W
2025/11/14 09:20:23.162, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 339.07 W
2025/11/14 09:20:23.162, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 344.72 W
2025/11/14 09:20:23.162, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 329.91 W
2025/11/14 09:20:23.162, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 337.58 W
2025/11/14 09:20:24.162, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 336.55 W
2025/11/14 09:20:24.162, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 328.22 W
2025/11/14 09:20:24.162, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.52 W
2025/11/14 09:20:24.162, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 336.78 W
2025/11/14 09:20:24.162, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 337.50 W
2025/11/14 09:20:24.162, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 344.80 W
2025/11/14 09:20:24.162, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 328.46 W
2025/11/14 09:20:24.162, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 339.34 W
2025/11/14 09:20:25.162, 0, NVIDIA H20-3e, 70 %, 2 %, 136774 MiB, 143771 MiB, 322.55 W
2025/11/14 09:20:25.163, 1, NVIDIA H20-3e, 100 %, 3 %, 139702 MiB, 143771 MiB, 312.55 W
2025/11/14 09:20:25.163, 2, NVIDIA H20-3e, 75 %, 2 %, 139702 MiB, 143771 MiB, 328.58 W
2025/11/14 09:20:25.163, 3, NVIDIA H20-3e, 75 %, 2 %, 139702 MiB, 143771 MiB, 321.07 W
2025/11/14 09:20:25.163, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 321.02 W
2025/11/14 09:20:25.163, 5, NVIDIA H20-3e, 93 %, 4 %, 139702 MiB, 143771 MiB, 329.26 W
2025/11/14 09:20:25.163, 6, NVIDIA H20-3e, 91 %, 4 %, 139702 MiB, 143771 MiB, 311.08 W
2025/11/14 09:20:25.163, 7, NVIDIA H20-3e, 73 %, 2 %, 139702 MiB, 143771 MiB, 321.47 W
2025/11/14 09:20:26.163, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 334.23 W
2025/11/14 09:20:26.163, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 325.43 W
2025/11/14 09:20:26.163, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 340.70 W
2025/11/14 09:20:26.163, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 333.50 W
2025/11/14 09:20:26.163, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.30 W
2025/11/14 09:20:26.163, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.06 W
2025/11/14 09:20:26.163, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 324.34 W
2025/11/14 09:20:26.163, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 333.91 W
2025/11/14 09:20:27.164, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 335.55 W
2025/11/14 09:20:27.164, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 325.83 W
2025/11/14 09:20:27.164, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.96 W
