timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/20 07:26:09.810, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 260.54 W
2025/11/20 07:26:09.810, 7, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 278.07 W
2025/11/20 07:26:10.810, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 345.98 W
2025/11/20 07:26:10.811, 1, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 337.24 W
2025/11/20 07:26:10.811, 2, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 351.95 W
2025/11/20 07:26:10.811, 3, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 348.43 W
2025/11/20 07:26:10.811, 4, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 343.56 W
2025/11/20 07:26:10.811, 5, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 356.36 W
2025/11/20 07:26:10.811, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.61 W
2025/11/20 07:26:10.811, 7, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 349.32 W
2025/11/20 07:26:11.811, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 346.15 W
2025/11/20 07:26:11.811, 1, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 337.60 W
2025/11/20 07:26:11.812, 2, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 350.43 W
2025/11/20 07:26:11.812, 3, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 349.18 W
2025/11/20 07:26:11.812, 4, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 342.19 W
2025/11/20 07:26:11.812, 5, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 354.07 W
2025/11/20 07:26:11.812, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 337.17 W
2025/11/20 07:26:11.812, 7, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 349.90 W
2025/11/20 07:26:12.812, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 332.22 W
2025/11/20 07:26:12.812, 1, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 334.11 W
2025/11/20 07:26:12.812, 2, NVIDIA H20-3e, 98 %, 7 %, 139010 MiB, 143771 MiB, 339.58 W
2025/11/20 07:26:12.812, 3, NVIDIA H20-3e, 72 %, 3 %, 139010 MiB, 143771 MiB, 329.00 W
2025/11/20 07:26:12.812, 4, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 335.21 W
2025/11/20 07:26:12.812, 5, NVIDIA H20-3e, 99 %, 8 %, 139010 MiB, 143771 MiB, 339.66 W
2025/11/20 07:26:12.812, 6, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 330.29 W
2025/11/20 07:26:12.812, 7, NVIDIA H20-3e, 58 %, 3 %, 139010 MiB, 143771 MiB, 332.72 W
2025/11/20 07:26:13.812, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 130.96 W
2025/11/20 07:26:13.813, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 123.06 W
2025/11/20 07:26:13.813, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 132.62 W
2025/11/20 07:26:13.813, 3, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 133.40 W
2025/11/20 07:26:13.813, 4, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 125.34 W
2025/11/20 07:26:13.813, 5, NVIDIA H20-3e, 56 %, 0 %, 139010 MiB, 143771 MiB, 141.68 W
2025/11/20 07:26:13.813, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 124.68 W
2025/11/20 07:26:13.813, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 130.93 W
2025/11/20 07:26:14.813, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 248.22 W
2025/11/20 07:26:14.813, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 219.85 W
2025/11/20 07:26:14.814, 2, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 249.14 W
2025/11/20 07:26:14.814, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 254.27 W
2025/11/20 07:26:14.814, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 235.24 W
2025/11/20 07:26:14.814, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 265.39 W
2025/11/20 07:26:14.814, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 239.01 W
2025/11/20 07:26:14.814, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 254.21 W
2025/11/20 07:26:15.814, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 346.33 W
2025/11/20 07:26:15.814, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 338.47 W
2025/11/20 07:26:15.814, 2, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 350.29 W
2025/11/20 07:26:15.814, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 345.73 W
2025/11/20 07:26:15.814, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 342.24 W
2025/11/20 07:26:15.815, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 354.60 W
2025/11/20 07:26:15.815, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 337.20 W
2025/11/20 07:26:15.815, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 347.42 W
2025/11/20 07:26:16.815, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 345.12 W
2025/11/20 07:26:16.815, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 338.21 W
2025/11/20 07:26:16.815, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 349.68 W
2025/11/20 07:26:16.815, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 346.73 W
2025/11/20 07:26:16.815, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 341.96 W
2025/11/20 07:26:16.815, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 359.26 W
2025/11/20 07:26:16.816, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 337.64 W
2025/11/20 07:26:16.816, 7, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 348.64 W
2025/11/20 07:26:17.816, 0, NVIDIA H20-3e, 97 %, 0 %, 136082 MiB, 143771 MiB, 294.48 W
2025/11/20 07:26:17.816, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 290.39 W
2025/11/20 07:26:17.816, 2, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 290.50 W
2025/11/20 07:26:17.816, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 277.83 W
2025/11/20 07:26:17.816, 4, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 293.27 W
2025/11/20 07:26:17.816, 5, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 297.12 W
2025/11/20 07:26:17.816, 6, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 286.88 W
2025/11/20 07:26:17.816, 7, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 293.11 W
2025/11/20 07:26:18.817, 0, NVIDIA H20-3e, 100 %, 0 %, 136082 MiB, 143771 MiB, 169.79 W
2025/11/20 07:26:18.817, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 123.80 W
2025/11/20 07:26:18.817, 2, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 132.33 W
2025/11/20 07:26:18.817, 3, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 139.37 W
2025/11/20 07:26:18.817, 4, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 164.20 W
2025/11/20 07:26:18.817, 5, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 173.48 W
2025/11/20 07:26:18.817, 6, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 160.61 W
2025/11/20 07:26:18.817, 7, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 169.34 W
2025/11/20 07:26:19.818, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 132.53 W
2025/11/20 07:26:19.818, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 124.42 W
2025/11/20 07:26:19.818, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 134.51 W
2025/11/20 07:26:19.818, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 132.77 W
2025/11/20 07:26:19.818, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 128.61 W
2025/11/20 07:26:19.819, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 137.29 W
2025/11/20 07:26:19.819, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 124.84 W
2025/11/20 07:26:19.819, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 132.74 W
2025/11/20 07:26:20.819, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 280.64 W
2025/11/20 07:26:20.819, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 251.79 W
2025/11/20 07:26:20.819, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 270.94 W
2025/11/20 07:26:20.819, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 284.28 W
2025/11/20 07:26:20.819, 4, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 267.33 W
2025/11/20 07:26:20.819, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 284.96 W
2025/11/20 07:26:20.820, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 250.82 W
2025/11/20 07:26:20.820, 7, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 279.78 W
2025/11/20 07:26:21.820, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 342.67 W
2025/11/20 07:26:21.820, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 333.25 W
2025/11/20 07:26:21.820, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 346.67 W
2025/11/20 07:26:21.820, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 343.15 W
2025/11/20 07:26:21.820, 4, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 339.57 W
2025/11/20 07:26:21.820, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 351.77 W
2025/11/20 07:26:21.820, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 334.01 W
2025/11/20 07:26:21.820, 7, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 344.46 W
2025/11/20 07:26:22.821, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 342.45 W
2025/11/20 07:26:22.821, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 330.37 W
2025/11/20 07:26:22.821, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 347.17 W
2025/11/20 07:26:22.821, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 343.90 W
2025/11/20 07:26:22.821, 4, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 338.10 W
2025/11/20 07:26:22.821, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 349.86 W
2025/11/20 07:26:22.821, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 333.39 W
2025/11/20 07:26:22.821, 7, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 343.68 W
2025/11/20 07:26:23.822, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 321.17 W
2025/11/20 07:26:23.822, 1, NVIDIA H20-3e, 98 %, 6 %, 139010 MiB, 143771 MiB, 322.95 W
2025/11/20 07:26:23.822, 2, NVIDIA H20-3e, 97 %, 3 %, 139010 MiB, 143771 MiB, 329.18 W
2025/11/20 07:26:23.822, 3, NVIDIA H20-3e, 97 %, 1 %, 139010 MiB, 143771 MiB, 319.15 W
2025/11/20 07:26:23.822, 4, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 324.62 W
2025/11/20 07:26:23.822, 5, NVIDIA H20-3e, 97 %, 5 %, 139010 MiB, 143771 MiB, 328.96 W
2025/11/20 07:26:23.822, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 321.62 W
2025/11/20 07:26:23.822, 7, NVIDIA H20-3e, 97 %, 0 %, 139010 MiB, 143771 MiB, 323.98 W
2025/11/20 07:26:24.822, 0, NVIDIA H20-3e, 6 %, 0 %, 136082 MiB, 143771 MiB, 130.01 W
2025/11/20 07:26:24.823, 1, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 159.72 W
2025/11/20 07:26:24.823, 2, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 169.23 W
2025/11/20 07:26:24.823, 3, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 169.40 W
2025/11/20 07:26:24.823, 4, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 164.02 W
2025/11/20 07:26:24.823, 5, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 173.31 W
2025/11/20 07:26:24.823, 6, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 161.82 W
2025/11/20 07:26:24.823, 7, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 168.51 W
2025/11/20 07:26:25.823, 0, NVIDIA H20-3e, 100 %, 0 %, 136082 MiB, 143771 MiB, 140.96 W
2025/11/20 07:26:25.823, 1, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 133.65 W
2025/11/20 07:26:25.824, 2, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 145.02 W
2025/11/20 07:26:25.824, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 143.08 W
2025/11/20 07:26:25.824, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 138.60 W
2025/11/20 07:26:25.824, 5, NVIDIA H20-3e, 2 %, 0 %, 139010 MiB, 143771 MiB, 145.85 W
2025/11/20 07:26:25.824, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 133.81 W
2025/11/20 07:26:25.824, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 141.48 W
2025/11/20 07:26:26.824, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 264.48 W
2025/11/20 07:26:26.825, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 237.01 W
2025/11/20 07:26:26.825, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 264.70 W
2025/11/20 07:26:26.825, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 268.42 W
2025/11/20 07:26:26.825, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 250.42 W
2025/11/20 07:26:26.825, 5, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 271.93 W
2025/11/20 07:26:26.825, 6, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 244.52 W
2025/11/20 07:26:26.825, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 268.53 W
2025/11/20 07:26:27.825, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 338.29 W
2025/11/20 07:26:27.825, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 331.33 W
2025/11/20 07:26:27.825, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 344.15 W
2025/11/20 07:26:27.826, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.55 W
2025/11/20 07:26:27.826, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 332.45 W
2025/11/20 07:26:27.826, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 346.57 W
2025/11/20 07:26:27.826, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 328.89 W
2025/11/20 07:26:27.826, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 339.07 W
2025/11/20 07:26:28.826, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 339.11 W
2025/11/20 07:26:28.826, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 330.09 W
2025/11/20 07:26:28.826, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 341.28 W
2025/11/20 07:26:28.826, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 341.57 W
2025/11/20 07:26:28.827, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 334.17 W
2025/11/20 07:26:28.827, 5, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 345.10 W
2025/11/20 07:26:28.827, 6, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 328.61 W
2025/11/20 07:26:28.827, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 339.61 W
2025/11/20 07:26:29.827, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 336.45 W
2025/11/20 07:26:29.827, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 328.83 W
2025/11/20 07:26:29.827, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 340.93 W
2025/11/20 07:26:29.827, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.86 W
2025/11/20 07:26:29.827, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 331.45 W
2025/11/20 07:26:29.827, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 345.29 W
2025/11/20 07:26:29.827, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 331.16 W
2025/11/20 07:26:29.828, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 338.39 W
2025/11/20 07:26:30.828, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 202.51 W
2025/11/20 07:26:30.828, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 187.29 W
2025/11/20 07:26:30.828, 2, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 211.23 W
2025/11/20 07:26:30.828, 3, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 198.21 W
2025/11/20 07:26:30.828, 4, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 205.60 W
2025/11/20 07:26:30.828, 5, NVIDIA H20-3e, 2 %, 0 %, 139010 MiB, 143771 MiB, 205.97 W
2025/11/20 07:26:30.828, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 202.60 W
2025/11/20 07:26:30.828, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 201.85 W
2025/11/20 07:26:31.829, 0, NVIDIA H20-3e, 21 %, 1 %, 136082 MiB, 143771 MiB, 166.42 W
2025/11/20 07:26:31.829, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 159.65 W
2025/11/20 07:26:31.829, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 162.26 W
2025/11/20 07:26:31.829, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 171.23 W
2025/11/20 07:26:31.829, 4, NVIDIA H20-3e, 87 %, 1 %, 139010 MiB, 143771 MiB, 153.17 W
2025/11/20 07:26:31.829, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 171.34 W
2025/11/20 07:26:31.829, 6, NVIDIA H20-3e, 80 %, 1 %, 139010 MiB, 143771 MiB, 147.07 W
2025/11/20 07:26:31.829, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 169.48 W
2025/11/20 07:26:32.829, 0, NVIDIA H20-3e, 100 %, 4 %, 136082 MiB, 143771 MiB, 336.11 W
2025/11/20 07:26:32.830, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 325.52 W
2025/11/20 07:26:32.830, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 338.00 W
2025/11/20 07:26:32.830, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 334.51 W
2025/11/20 07:26:32.830, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 329.30 W
2025/11/20 07:26:32.830, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 339.96 W
2025/11/20 07:26:32.830, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 322.70 W
2025/11/20 07:26:32.830, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 334.64 W
2025/11/20 07:26:33.830, 0, NVIDIA H20-3e, 100 %, 5 %, 136082 MiB, 143771 MiB, 337.67 W
2025/11/20 07:26:33.831, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 327.50 W
2025/11/20 07:26:33.831, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.93 W
2025/11/20 07:26:33.831, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 335.00 W
2025/11/20 07:26:33.831, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 329.94 W
2025/11/20 07:26:33.831, 5, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 341.72 W
2025/11/20 07:26:33.831, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 324.38 W
2025/11/20 07:26:33.831, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.76 W
2025/11/20 07:26:34.831, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 335.12 W
2025/11/20 07:26:34.831, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 324.64 W
2025/11/20 07:26:34.831, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 337.82 W
2025/11/20 07:26:34.832, 3, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 333.24 W
2025/11/20 07:26:34.832, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 329.89 W
2025/11/20 07:26:34.832, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 341.74 W
2025/11/20 07:26:34.832, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 324.83 W
2025/11/20 07:26:34.832, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 335.64 W
2025/11/20 07:26:35.832, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 332.08 W
2025/11/20 07:26:35.832, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 324.98 W
2025/11/20 07:26:35.832, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 338.31 W
2025/11/20 07:26:35.832, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 334.14 W
2025/11/20 07:26:35.832, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 328.93 W
2025/11/20 07:26:35.832, 5, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 340.22 W
2025/11/20 07:26:35.832, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 325.02 W
2025/11/20 07:26:35.833, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 334.96 W
2025/11/20 07:26:36.833, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 155.04 W
2025/11/20 07:26:36.833, 1, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 164.54 W
2025/11/20 07:26:36.833, 2, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 183.85 W
2025/11/20 07:26:36.833, 3, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 172.25 W
2025/11/20 07:26:36.833, 4, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 177.81 W
2025/11/20 07:26:36.833, 5, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 181.33 W
2025/11/20 07:26:36.833, 6, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 177.21 W
2025/11/20 07:26:36.833, 7, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 173.53 W
2025/11/20 07:26:37.834, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 130.62 W
2025/11/20 07:26:37.834, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 130.04 W
2025/11/20 07:26:37.834, 2, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 143.44 W
